Location;Date Time;Temperature;Humidity
E.E.S.A;2020-04-01 16:29:00;14.34;64.79
D.B.0.C;2020-04-01 17:23:00;10.26;53.38
D.E.1.D;2020-04-01 17:45:00;32.02;58.24
D.C.S.A;2020-04-01 18:06:00;24.2;41.69
B.A.1.C;2020-04-01 18:15:00;21.21;92.16
C.E.1.E;2020-04-01 18:38:00;23.25;28.62
D.A.0.E;2020-04-01 19:34:00;30.75;65.65
A.D.S.A;2020-04-01 19:35:00;21.85;69.95
E.D.1.C;2020-04-01 21:29:00;24.47;27.19
D.B.0.B;2020-04-01 22:28:00;18.63;97.41
A.E.0.E;2020-04-01 22:34:00;17.63;85.7
A.C.1.A;2020-04-01 23:15:00;31.01;77.12
C.E.S.A;2020-04-01 23:49:00;34.5;82.64
A.B.1.C;2020-04-01 23:51:00;21.63;52.12
E.A.2.C;2020-04-01 23:54:00;17.66;75.57
E.B.1.E;2020-04-02 00:06:00;35.81;25.48
B.A.S.A;2020-04-02 00:08:00;35.41;30.33
B.D.0.A;2020-04-02 00:28:00;24.7;19.91
A.E.2.B;2020-04-02 00:38:00;23.66;54.55
D.D.1.A;2020-04-02 00:40:00;17.42;7.57
E.D.S.C;2020-04-02 01:13:00;26.27;9.14
A.C.3.E;2020-04-02 01:25:00;21.03;93.14
B.B.1.A;2020-04-02 01:58:00;11.59;74.7
D.D.1.D;2020-04-02 02:36:00;12.07;62.53
B.E.3.E;2020-04-02 02:42:00;24.67;40.76
A.C.1.E;2020-04-02 03:01:00;13.53;54.19
A.B.S.C;2020-04-02 03:06:00;10.26;75.01
E.E.0.D;2020-04-02 03:36:00;19.8;48.45
D.B.0.C;2020-04-02 03:47:00;24.88;63.9
C.C.0.C;2020-04-02 04:12:00;15.99;27.65
B.E.S.A;2020-04-02 04:40:00;27.11;56.29
B.C.0.A;2020-04-02 04:44:00;17.45;89.63
A.C.0.B;2020-04-02 05:26:00;13.66;58.3
B.A.2.C;2020-04-02 05:52:00;13.05;26.05
E.C.2.A;2020-04-02 05:53:00;32.96;47.02
C.D.3.B;2020-04-02 06:34:00;26.24;80.88
A.C.0.B;2020-04-02 06:37:00;20.51;86.52
B.A.0.C;2020-04-02 06:42:00;10.3;1.14
D.D.0.B;2020-04-02 10:10:00;22.16;41.13
C.A.S.A;2020-04-02 11:09:00;32.79;61.78
E.E.S.B;2020-04-02 12:12:00;28.1;6.04
D.C.0.B;2020-04-02 12:13:00;11.64;70.32
E.E.3.A;2020-04-02 12:16:00;27.13;25.57
E.E.2.E;2020-04-02 12:45:00;27.89;63.96
B.C.S.D;2020-04-02 13:18:00;33.97;20.47
B.D.3.A;2020-04-02 13:18:00;11.47;33.29
C.A.S.C;2020-04-02 13:21:00;31.37;27.74
D.E.1.B;2020-04-02 14:52:00;33.25;3.4
E.C.0.E;2020-04-02 15:06:00;31.5;26.24
E.E.S.C;2020-04-02 15:11:00;30.0;43.73
D.C.0.A;2020-04-02 16:38:00;17.75;28.27
B.B.2.B;2020-04-02 17:26:00;36.61;60.18
B.D.2.C;2020-04-02 18:10:00;18.11;66.78
E.C.0.B;2020-04-02 19:09:00;10.58;47.92
D.B.3.C;2020-04-02 19:15:00;13.84;35.77
B.D.1.B;2020-04-02 19:57:00;18.82;59.55
D.B.2.A;2020-04-02 20:08:00;13.12;84.74
C.C.2.E;2020-04-02 20:10:00;16.43;19.09
C.D.0.D;2020-04-02 20:19:00;11.58;96.57
D.D.S.A;2020-04-02 20:45:00;18.27;68.42
A.C.0.D;2020-04-02 21:34:00;11.24;22.66
B.E.2.B;2020-04-02 21:36:00;33.25;85.84
D.C.2.A;2020-04-02 21:43:00;24.98;10.34
A.C.3.A;2020-04-02 21:55:00;33.99;65.17
E.A.0.B;2020-04-02 22:18:00;22.98;38.33
E.E.2.E;2020-04-02 22:33:00;21.93;26.12
A.C.0.E;2020-04-02 23:08:00;10.98;2.92
C.B.1.E;2020-04-02 23:47:00;25.99;35.41
D.A.3.E;2020-04-03 00:08:00;22.49;34.7
E.E.2.D;2020-04-03 00:27:00;18.61;77.99
E.B.2.E;2020-04-03 00:40:00;21.21;97.83
B.E.2.B;2020-04-03 03:29:00;23.84;66.67
B.D.0.C;2020-04-03 03:33:00;35.62;13.34
C.A.1.B;2020-04-03 03:54:00;28.95;25.16
D.E.3.E;2020-04-03 04:46:00;25.26;95.31
A.D.0.C;2020-04-03 04:48:00;33.66;37.97
C.D.1.E;2020-04-03 04:54:00;13.54;62.91
C.D.1.A;2020-04-03 05:01:00;12.61;63.68
D.D.S.A;2020-04-03 06:23:00;27.95;22.4
B.A.2.A;2020-04-03 07:50:00;35.2;44.26
D.E.1.E;2020-04-03 08:07:00;25.45;41.25
D.C.3.B;2020-04-03 08:35:00;31.34;56.1
A.A.0.C;2020-04-03 08:40:00;11.81;31.49
C.B.0.E;2020-04-03 08:59:00;10.85;54.23
C.D.3.D;2020-04-03 09:38:00;15.06;41.13
D.A.2.B;2020-04-03 10:15:00;36.4;10.2
C.C.3.C;2020-04-03 10:16:00;24.72;14.23
E.B.3.C;2020-04-03 10:41:00;28.74;54.94
C.A.2.A;2020-04-03 10:49:00;12.11;98.83
D.D.2.C;2020-04-03 11:29:00;14.22;29.55
B.B.1.C;2020-04-03 11:35:00;29.86;1.86
D.C.2.A;2020-04-03 11:50:00;25.97;33.21
C.A.S.C;2020-04-03 12:33:00;17.99;58.69
D.C.0.E;2020-04-03 12:43:00;32.5;7.98
E.D.2.B;2020-04-03 12:52:00;17.06;58.23
E.D.3.E;2020-04-03 13:01:00;20.55;58.06
C.B.0.B;2020-04-03 13:42:00;37.14;96.59
C.A.S.E;2020-04-03 13:46:00;36.21;17.67
C.D.1.D;2020-04-03 14:33:00;28.42;16.85
E.B.1.E;2020-04-03 15:43:00;34.37;75.2
A.D.3.D;2020-04-03 15:48:00;11.99;75.14
C.A.S.A;2020-04-03 16:12:00;24.22;27.87
C.B.2.D;2020-04-03 16:30:00;19.7;45.04
C.B.0.E;2020-04-03 17:09:00;35.29;84.66
C.C.0.C;2020-04-03 17:09:00;25.93;79.09
B.E.1.A;2020-04-03 18:27:00;21.63;57.15
C.D.0.E;2020-04-03 19:48:00;24.63;71.32
E.E.2.E;2020-04-03 20:09:00;32.65;78.64
A.E.2.E;2020-04-03 20:38:00;30.06;6.12
E.E.0.A;2020-04-03 20:54:00;24.02;9.14
B.A.1.E;2020-04-03 21:21:00;11.75;14.71
C.E.0.A;2020-04-03 22:32:00;14.42;29.67
E.D.S.D;2020-04-03 23:49:00;15.02;80.88
B.E.0.B;2020-04-03 23:57:00;16.33;34.0
C.A.S.E;2020-04-04 00:14:00;11.49;38.53
C.A.S.D;2020-04-04 00:18:00;32.11;14.56
D.A.S.D;2020-04-04 00:42:00;26.14;86.8
C.D.3.C;2020-04-04 01:02:00;18.68;74.7
C.D.0.A;2020-04-04 01:18:00;30.21;42.04
C.C.2.E;2020-04-04 01:47:00;15.52;65.09
E.E.S.A;2020-04-04 03:02:00;11.58;35.21
B.A.1.C;2020-04-04 03:56:00;19.09;19.69
C.A.3.E;2020-04-04 04:18:00;27.25;97.55
E.E.2.D;2020-04-04 04:43:00;28.5;55.58
C.D.2.D;2020-04-04 05:11:00;30.99;11.53
E.B.2.E;2020-04-04 05:51:00;10.36;44.11
A.C.1.E;2020-04-04 05:54:00;31.89;14.08
E.A.3.B;2020-04-04 07:08:00;22.55;10.95
A.D.2.B;2020-04-04 07:48:00;23.39;64.99
C.C.S.E;2020-04-04 07:52:00;10.56;29.64
D.B.1.E;2020-04-04 08:20:00;10.43;86.11
C.C.3.E;2020-04-04 10:12:00;21.21;43.24
D.A.0.B;2020-04-04 10:51:00;22.81;0.2
A.C.1.C;2020-04-04 11:31:00;12.19;15.31
E.E.0.B;2020-04-04 12:00:00;16.89;27.36
E.D.2.E;2020-04-04 12:13:00;34.69;50.49
A.D.3.D;2020-04-04 12:29:00;31.06;97.76
D.D.0.D;2020-04-04 12:32:00;23.75;98.87
A.A.0.A;2020-04-04 12:59:00;18.0;80.26
D.A.0.C;2020-04-04 13:22:00;25.51;3.12
E.C.1.C;2020-04-04 13:22:00;29.49;76.22
D.D.S.E;2020-04-04 13:48:00;33.19;32.83
A.B.3.C;2020-04-04 14:24:00;20.63;43.73
A.C.S.C;2020-04-04 14:26:00;15.05;32.82
D.B.2.C;2020-04-04 15:25:00;18.53;53.17
A.B.S.B;2020-04-04 15:27:00;36.48;80.23
D.E.0.D;2020-04-04 15:30:00;26.55;97.64
C.E.1.D;2020-04-04 16:05:00;15.26;82.63
D.E.3.A;2020-04-04 18:03:00;30.2;22.65
A.E.2.E;2020-04-04 18:37:00;26.91;49.32
D.D.1.C;2020-04-04 18:48:00;28.92;85.54
E.B.1.B;2020-04-04 19:06:00;15.86;45.73
E.B.S.D;2020-04-04 19:06:00;29.15;60.13
C.A.2.C;2020-04-04 19:36:00;12.64;28.11
A.C.1.C;2020-04-04 20:42:00;28.49;44.7
E.E.1.D;2020-04-04 21:17:00;13.12;21.09
A.E.2.B;2020-04-04 21:39:00;22.24;6.16
E.C.3.D;2020-04-04 22:02:00;24.53;13.41
D.B.S.D;2020-04-04 22:55:00;34.75;78.85
C.E.1.B;2020-04-04 23:04:00;11.36;44.16
E.D.1.B;2020-04-04 23:35:00;12.13;79.29
E.C.3.D;2020-04-04 23:50:00;21.81;5.16
E.D.1.B;2020-04-05 00:01:00;35.19;61.51
D.C.S.A;2020-04-05 00:30:00;15.44;91.22
E.E.3.D;2020-04-05 00:31:00;12.42;81.35
A.E.S.D;2020-04-05 01:03:00;28.98;37.35
D.A.1.B;2020-04-05 01:20:00;19.72;34.54
C.B.0.E;2020-04-05 01:31:00;35.97;21.12
D.A.1.D;2020-04-05 02:28:00;21.57;93.62
C.E.S.A;2020-04-05 03:12:00;12.07;49.21
C.A.1.D;2020-04-05 04:45:00;14.4;13.84
C.E.1.C;2020-04-05 05:51:00;23.32;99.88
D.E.0.A;2020-04-05 06:41:00;22.98;92.76
C.B.2.A;2020-04-05 07:28:00;27.35;62.05
B.A.S.B;2020-04-05 08:32:00;31.15;39.96
E.B.2.B;2020-04-05 09:53:00;22.93;9.54
A.E.0.D;2020-04-05 10:11:00;27.13;7.24
C.D.0.D;2020-04-05 11:40:00;24.07;63.14
B.C.3.A;2020-04-05 12:23:00;27.41;3.22
E.B.S.B;2020-04-05 12:28:00;14.34;50.98
C.D.1.B;2020-04-05 12:57:00;24.75;78.9
A.B.0.A;2020-04-05 13:43:00;23.34;24.3
C.D.1.C;2020-04-05 13:55:00;18.89;59.38
A.B.0.A;2020-04-05 13:59:00;12.69;27.1
D.A.0.E;2020-04-05 14:05:00;26.54;72.25
C.A.0.B;2020-04-05 14:19:00;33.03;70.98
D.D.3.C;2020-04-05 14:24:00;20.22;65.45
A.E.1.C;2020-04-05 14:49:00;10.51;42.5
B.A.3.E;2020-04-05 15:19:00;23.91;28.55
E.D.3.C;2020-04-05 15:44:00;13.99;75.63
C.B.2.D;2020-04-05 16:07:00;20.42;62.93
A.C.2.D;2020-04-05 16:30:00;22.22;68.38
D.E.1.B;2020-04-05 16:46:00;23.49;29.58
A.C.2.D;2020-04-05 17:47:00;25.32;38.89
B.C.2.A;2020-04-05 17:59:00;28.37;47.62
C.B.2.C;2020-04-05 18:27:00;37.36;40.59
B.C.0.A;2020-04-05 19:18:00;19.11;83.96
A.E.S.D;2020-04-05 19:43:00;35.31;42.34
D.A.S.C;2020-04-05 20:15:00;25.78;53.65
D.B.0.D;2020-04-05 21:48:00;32.82;39.55
E.B.0.D;2020-04-05 22:21:00;31.93;32.46
D.A.2.E;2020-04-05 23:29:00;36.31;93.16
E.C.1.E;2020-04-05 23:41:00;15.09;26.76
C.C.S.B;2020-04-05 23:42:00;29.69;97.92
B.D.3.B;2020-04-06 00:32:00;36.96;78.24
D.A.S.C;2020-04-06 00:56:00;17.61;96.0
C.B.1.B;2020-04-06 01:23:00;36.76;48.87
A.D.1.E;2020-04-06 02:12:00;13.51;7.18
E.C.2.B;2020-04-06 03:20:00;32.38;57.24
E.E.2.B;2020-04-06 03:27:00;16.37;0.28
A.E.0.E;2020-04-06 03:31:00;36.26;75.37
E.A.S.B;2020-04-06 04:34:00;37.32;89.16
E.A.S.E;2020-04-06 04:47:00;21.13;99.66
B.A.0.C;2020-04-06 04:52:00;27.34;82.93
D.C.0.E;2020-04-06 06:40:00;21.77;43.42
C.E.3.C;2020-04-06 07:31:00;21.56;11.94
A.B.0.D;2020-04-06 07:57:00;32.58;35.72
D.E.1.E;2020-04-06 07:58:00;13.2;59.33
B.B.2.A;2020-04-06 08:31:00;22.82;89.3
B.E.2.E;2020-04-06 08:37:00;18.63;9.58
C.A.0.C;2020-04-06 09:21:00;23.82;42.85
C.C.3.E;2020-04-06 10:48:00;17.64;84.18
B.C.3.A;2020-04-06 11:21:00;24.78;5.37
E.B.S.B;2020-04-06 11:34:00;20.02;41.0
E.A.3.B;2020-04-06 12:11:00;18.23;53.77
A.D.2.C;2020-04-06 12:44:00;25.94;3.13
A.B.0.B;2020-04-06 12:53:00;19.69;84.67
E.B.1.C;2020-04-06 13:03:00;32.07;51.42
A.C.S.A;2020-04-06 13:08:00;28.04;46.49
C.C.1.D;2020-04-06 13:23:00;26.38;22.74
E.D.0.C;2020-04-06 13:38:00;33.69;34.34
A.D.S.A;2020-04-06 14:03:00;31.4;47.92
D.A.3.D;2020-04-06 15:05:00;26.79;15.58
E.A.S.E;2020-04-06 15:14:00;35.35;93.33
C.C.S.A;2020-04-06 15:58:00;18.82;4.5
A.D.S.D;2020-04-06 19:06:00;34.12;89.62
B.C.S.A;2020-04-06 19:46:00;27.53;5.98
E.C.0.A;2020-04-06 21:15:00;31.18;1.68
A.C.2.E;2020-04-06 21:36:00;22.66;67.72
A.E.0.A;2020-04-06 21:51:00;21.78;46.75
D.C.3.D;2020-04-06 21:57:00;30.53;45.3
E.E.0.C;2020-04-06 23:46:00;14.05;42.8
C.B.2.B;2020-04-07 00:28:00;20.38;46.16
B.E.0.C;2020-04-07 02:00:00;16.28;10.06
B.D.0.B;2020-04-07 02:08:00;13.53;2.66
D.D.0.C;2020-04-07 02:09:00;17.98;62.12
C.C.0.E;2020-04-07 02:52:00;30.15;28.22
E.E.2.D;2020-04-07 03:19:00;35.31;38.61
E.B.3.A;2020-04-07 03:38:00;15.44;69.32
A.E.3.E;2020-04-07 03:41:00;15.07;72.02
B.B.2.E;2020-04-07 03:44:00;36.48;22.38
E.B.1.D;2020-04-07 05:14:00;20.13;42.06
D.A.2.E;2020-04-07 05:19:00;12.39;36.0
E.B.2.D;2020-04-07 06:19:00;34.48;39.61
C.C.S.C;2020-04-07 06:23:00;21.84;36.88
E.E.3.E;2020-04-07 06:32:00;12.2;74.41
A.E.2.D;2020-04-07 06:47:00;15.89;89.85
B.D.3.C;2020-04-07 06:47:00;27.13;43.09
E.D.1.D;2020-04-07 06:52:00;12.42;68.22
D.E.2.A;2020-04-07 06:57:00;25.96;99.99
E.D.1.D;2020-04-07 06:58:00;20.3;61.82
A.B.1.E;2020-04-07 07:01:00;17.68;50.94
E.D.0.A;2020-04-07 07:11:00;14.41;70.19
B.E.S.D;2020-04-07 07:57:00;27.28;33.32
C.D.S.D;2020-04-07 09:18:00;22.13;11.98
C.E.S.B;2020-04-07 09:40:00;26.07;85.6
B.E.0.A;2020-04-07 10:03:00;12.58;19.22
E.C.1.B;2020-04-07 10:14:00;29.06;29.07
E.D.2.E;2020-04-07 10:38:00;24.7;35.09
D.A.2.D;2020-04-07 13:40:00;21.2;27.56
A.E.S.C;2020-04-07 13:45:00;29.69;95.9
B.D.1.E;2020-04-07 15:14:00;33.87;12.19
B.A.1.A;2020-04-07 15:17:00;21.84;31.29
B.E.1.B;2020-04-07 15:25:00;20.9;44.05
D.D.1.A;2020-04-07 15:27:00;24.92;24.45
C.A.3.C;2020-04-07 15:28:00;15.58;88.54
B.A.2.B;2020-04-07 15:40:00;30.98;3.41
C.D.S.E;2020-04-07 15:49:00;31.34;24.15
D.D.S.B;2020-04-07 16:06:00;34.39;94.17
E.C.S.C;2020-04-07 16:33:00;37.46;87.84
B.C.3.D;2020-04-07 16:55:00;35.32;0.73
C.A.S.A;2020-04-07 18:11:00;35.79;91.02
C.E.1.C;2020-04-07 19:30:00;25.33;53.33
B.B.0.D;2020-04-07 20:04:00;20.84;29.37
C.E.S.D;2020-04-07 22:51:00;10.85;68.11
E.D.S.D;2020-04-07 23:37:00;12.32;96.35
D.B.2.C;2020-04-07 23:45:00;22.83;36.94
A.A.S.A;2020-04-07 23:52:00;10.79;36.6
B.B.S.B;2020-04-08 00:43:00;30.78;38.36
D.B.3.B;2020-04-08 01:08:00;21.61;65.36
D.C.2.A;2020-04-08 01:41:00;25.21;15.03
A.E.1.A;2020-04-08 01:52:00;18.7;76.64
B.A.0.E;2020-04-08 02:16:00;14.76;47.83
D.E.3.A;2020-04-08 02:55:00;18.48;4.06
D.D.1.A;2020-04-08 02:58:00;17.06;47.64
B.E.1.A;2020-04-08 03:21:00;11.07;59.43
A.E.2.A;2020-04-08 04:29:00;20.71;29.61
E.D.1.B;2020-04-08 05:06:00;23.7;92.23
A.B.2.D;2020-04-08 05:09:00;33.72;80.44
B.E.0.E;2020-04-08 05:49:00;24.81;60.34
A.E.1.A;2020-04-08 06:04:00;27.7;10.0
A.A.0.A;2020-04-08 06:27:00;27.21;45.47
E.E.3.A;2020-04-08 07:06:00;35.47;66.49
C.A.0.D;2020-04-08 07:20:00;36.31;36.23
A.E.S.C;2020-04-08 10:11:00;31.88;74.8
A.B.0.D;2020-04-08 10:17:00;25.68;85.4
C.B.2.E;2020-04-08 11:13:00;32.13;5.42
D.C.1.B;2020-04-08 11:21:00;33.15;4.7
C.E.2.D;2020-04-08 11:21:00;36.21;52.16
C.E.S.B;2020-04-08 11:39:00;30.7;48.44
D.B.3.C;2020-04-08 12:00:00;11.6;70.22
D.E.2.E;2020-04-08 12:56:00;25.69;67.42
A.B.2.D;2020-04-08 13:57:00;28.52;30.8
B.E.0.A;2020-04-08 13:58:00;22.09;51.83
C.D.3.A;2020-04-08 14:06:00;29.14;89.06
D.C.3.D;2020-04-08 14:08:00;20.18;55.64
B.C.2.E;2020-04-08 14:21:00;23.62;91.75
A.D.3.C;2020-04-08 15:44:00;32.15;48.1
B.A.S.B;2020-04-08 16:10:00;10.72;75.04
A.B.1.C;2020-04-08 16:20:00;35.78;25.6
B.A.0.E;2020-04-08 17:03:00;17.61;38.32
E.E.3.E;2020-04-08 18:44:00;31.76;64.08
C.E.1.A;2020-04-08 19:34:00;27.18;84.85
E.B.2.E;2020-04-08 20:52:00;37.17;88.79
E.A.S.B;2020-04-08 21:06:00;16.75;26.67
E.B.2.B;2020-04-08 21:13:00;36.26;64.52
A.E.3.D;2020-04-08 21:23:00;23.32;57.51
B.C.S.D;2020-04-08 21:56:00;19.84;44.66
A.A.2.D;2020-04-08 22:34:00;19.99;56.16
A.E.0.E;2020-04-08 22:35:00;29.79;97.28
C.B.S.B;2020-04-08 22:37:00;24.18;63.93
B.E.3.E;2020-04-08 22:44:00;17.54;27.49
E.C.0.D;2020-04-08 22:45:00;14.19;65.81
E.B.3.B;2020-04-08 23:27:00;11.08;99.97
B.D.1.E;2020-04-09 00:16:00;31.04;47.17
E.A.1.A;2020-04-09 00:34:00;27.9;18.35
C.E.1.E;2020-04-09 00:44:00;15.91;39.43
C.D.1.B;2020-04-09 01:40:00;35.77;31.23
B.E.3.D;2020-04-09 01:59:00;35.09;87.32
B.B.S.D;2020-04-09 02:02:00;22.41;85.18
D.C.2.C;2020-04-09 02:17:00;37.47;87.98
E.B.3.D;2020-04-09 02:38:00;22.81;97.38
C.E.S.E;2020-04-09 02:55:00;34.42;92.14
C.D.S.C;2020-04-09 03:37:00;32.62;73.15
D.A.2.E;2020-04-09 03:56:00;18.98;43.1
B.B.3.A;2020-04-09 03:58:00;17.29;55.5
A.C.2.A;2020-04-09 04:02:00;34.37;5.28
C.D.S.B;2020-04-09 04:18:00;32.57;48.99
B.E.0.C;2020-04-09 05:33:00;24.46;66.29
E.B.0.E;2020-04-09 05:35:00;11.0;71.82
D.D.2.D;2020-04-09 06:11:00;15.91;5.39
D.C.3.B;2020-04-09 06:13:00;35.35;21.13
B.C.1.A;2020-04-09 06:28:00;17.59;24.38
E.C.3.B;2020-04-09 07:13:00;18.57;43.23
A.C.3.B;2020-04-09 07:26:00;30.3;76.55
C.D.0.E;2020-04-09 08:00:00;34.35;54.46
E.E.S.B;2020-04-09 08:26:00;16.55;78.49
C.A.0.E;2020-04-09 08:34:00;22.39;81.56
B.D.2.B;2020-04-09 08:52:00;10.92;35.66
C.B.S.A;2020-04-09 09:51:00;26.69;57.01
C.C.3.D;2020-04-09 09:54:00;22.71;55.75
C.E.2.D;2020-04-09 10:03:00;21.24;72.58
E.B.1.E;2020-04-09 10:04:00;25.49;98.34
B.C.S.C;2020-04-09 13:27:00;34.52;94.98
B.D.S.C;2020-04-09 13:37:00;35.82;88.63
B.A.1.C;2020-04-09 13:53:00;32.52;53.9
A.B.1.D;2020-04-09 14:26:00;16.44;23.33
D.C.3.B;2020-04-09 14:31:00;17.99;95.67
C.B.0.A;2020-04-09 14:50:00;26.33;48.83
B.C.0.D;2020-04-09 15:27:00;36.01;65.14
C.D.S.A;2020-04-09 16:12:00;35.28;3.78
E.E.1.A;2020-04-09 17:11:00;31.45;85.45
E.B.0.D;2020-04-09 17:35:00;34.97;11.85
E.A.1.C;2020-04-09 18:08:00;20.53;5.63
D.A.0.C;2020-04-09 19:06:00;27.91;88.57
A.A.2.A;2020-04-09 19:11:00;27.01;18.86
C.E.0.D;2020-04-09 19:13:00;16.52;40.68
C.C.3.B;2020-04-09 19:30:00;26.03;14.66
A.A.1.E;2020-04-09 19:45:00;34.57;27.38
E.B.3.B;2020-04-09 19:53:00;32.87;87.85
C.E.0.B;2020-04-09 20:38:00;18.7;91.16
E.E.2.C;2020-04-09 21:42:00;30.84;55.53
E.B.3.E;2020-04-09 21:46:00;34.16;94.94
E.C.0.A;2020-04-09 22:17:00;30.52;22.7
E.C.0.E;2020-04-09 22:29:00;19.75;56.84
E.D.1.B;2020-04-09 22:33:00;11.32;56.09
D.A.0.A;2020-04-09 23:06:00;29.68;35.11
B.D.0.E;2020-04-09 23:44:00;20.15;8.62
C.E.0.D;2020-04-09 23:47:00;30.55;83.46
B.D.S.A;2020-04-10 00:22:00;33.36;38.4
B.E.2.C;2020-04-10 00:41:00;21.82;48.54
D.E.1.E;2020-04-10 01:10:00;17.01;68.91
C.B.2.A;2020-04-10 01:23:00;30.05;84.37
D.C.0.D;2020-04-10 01:27:00;29.2;54.21
A.C.2.C;2020-04-10 01:29:00;31.75;98.36
C.D.S.C;2020-04-10 01:59:00;21.72;19.34
C.E.2.E;2020-04-10 02:35:00;10.28;5.13
E.A.0.C;2020-04-10 02:51:00;11.57;16.48
D.A.2.E;2020-04-10 03:01:00;12.5;51.41
B.E.2.C;2020-04-10 03:04:00;20.2;40.95
A.E.0.D;2020-04-10 03:11:00;25.5;94.28
B.D.1.E;2020-04-10 04:08:00;25.11;16.61
B.C.S.A;2020-04-10 04:15:00;16.21;68.72
E.C.3.A;2020-04-10 04:16:00;13.07;84.84
B.A.1.B;2020-04-10 05:43:00;27.11;9.09
A.B.0.D;2020-04-10 06:13:00;15.93;54.89
C.E.3.B;2020-04-10 06:37:00;32.02;4.26
D.E.2.B;2020-04-10 07:42:00;33.42;94.94
B.E.2.D;2020-04-10 09:13:00;18.63;54.83
C.E.0.D;2020-04-10 09:39:00;34.65;65.6
A.C.3.C;2020-04-10 09:40:00;22.92;91.44
C.E.0.A;2020-04-10 10:31:00;30.72;49.89
D.D.1.C;2020-04-10 10:48:00;11.16;38.82
B.D.1.E;2020-04-10 10:54:00;27.18;66.65
C.B.0.A;2020-04-10 11:41:00;19.14;93.53
A.E.0.B;2020-04-10 11:56:00;31.41;29.76
B.A.2.D;2020-04-10 12:56:00;21.96;7.51
E.E.S.E;2020-04-10 13:10:00;17.08;49.63
D.D.1.A;2020-04-10 13:11:00;35.94;17.41
D.E.0.C;2020-04-10 13:27:00;14.07;17.0
B.D.S.A;2020-04-10 13:29:00;37.44;20.69
D.B.S.D;2020-04-10 13:43:00;29.81;28.91
D.E.S.E;2020-04-10 14:11:00;22.18;39.17
A.A.0.C;2020-04-10 14:23:00;27.21;91.57
C.D.2.A;2020-04-10 14:33:00;27.82;58.44
C.D.0.C;2020-04-10 14:42:00;11.68;55.17
A.B.0.A;2020-04-10 15:05:00;25.12;69.72
D.A.2.A;2020-04-10 17:58:00;32.58;28.95
C.E.3.B;2020-04-10 18:18:00;13.51;9.36
D.B.1.D;2020-04-10 18:32:00;21.2;47.84
B.C.3.E;2020-04-10 18:36:00;27.18;77.61
A.A.0.E;2020-04-10 18:51:00;34.66;36.79
A.E.0.C;2020-04-10 18:53:00;19.53;7.0
B.B.0.C;2020-04-10 19:05:00;10.9;76.98
C.C.S.C;2020-04-10 19:22:00;37.17;24.44
C.D.1.C;2020-04-10 20:02:00;24.3;78.9
D.A.1.B;2020-04-10 20:02:00;10.44;58.58
E.A.3.B;2020-04-10 20:42:00;15.37;37.99
A.B.0.E;2020-04-10 21:12:00;32.26;78.82
A.E.3.D;2020-04-10 21:29:00;25.13;0.67
C.A.3.C;2020-04-10 22:23:00;17.32;45.41
D.B.2.E;2020-04-10 22:34:00;13.33;0.05
B.E.S.C;2020-04-10 22:39:00;29.12;66.72
